"Country","Year","Manufacturing.value.added.per.capita..constant.2015.United.States.dollars.","Total.official.flows.for.infrastructure..by.recipient.countries..millions.of.constant.2018.United.States.dollars.","Manufacturing.value.added.as.a.proportion.of.GDP...","Proportion.of.medium.and.high.tech.industry.value.added.in.total.value.added...","Proportion.of.population.covered.by.at.least.a.2G.mobile.network...","Manufacturing.employment.as.a.proportion.of.total.employment...","Proportion.of.population.covered.by.at.least.a.3G.mobile.network...","Proportion.of.small.scale.industries.with.a.loan.or.line.of.credit...","Passenger.volume..passenger.kilometres...by.mode.of.transport","Proportion.of.population.covered.by.at.least.a.4G.mobile.network...","Freight.volume..by.mode.of.transport..tonne.kilometres.","Carbon.dioxide.emissions.per.unit.of.manufacturing.value.added..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.per.unit.of.GDP..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.from.fuel.combustion..millions.of.tonnes.","Research.and.development.expenditure.as.a.proportion.of.GDP...","Researchers..in.full.time.equivalent..per.million.inhabitants..per.1000.000.population.","Proportion.of.small.scale.industries.in.total.industry.value.added...","Container.port.traffic..maritime.transport..twenty.foot.equivalent.units...TEUs.","Proportion.of.the.rural.population.who.live.within.2.km.of.an.all.season.road","Freight.loaded.and.unloaded..maritime.transport..metric.tons.","Var.23","HDI","HDI_categorical"
"Lebanon",2000,"700.60","56.70","10.22","10.83",NA,NA,NA,NA,NA,NA,NA,"0.44","0.35","14.04",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon",2001,"675.00","2.54","9.84","10.83",NA,NA,NA,NA,NA,NA,NA,"0.64","0.37","15.20",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon",2002,"656.20","26.51","9.70","10.83",NA,NA,NA,NA,NA,NA,NA,"0.41","0.35","15.15",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon",2003,"657.00","22.54","9.87","19.95",NA,NA,NA,NA,NA,NA,NA,"0.53","0.34","15.11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon",2004,"657.70","38.34","9.71","19.95","99.00",NA,NA,NA,NA,NA,NA,"0.61","0.32","15.26",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon",2005,"672.70","14.15","9.94","19.95","100.00",NA,NA,NA,NA,NA,NA,"0.57","0.30","14.52",NA,NA,NA,NA,NA,NA,NA,0.74,"Alto"
"Lebanon",2006,"673.90","14.96","9.92","19.95","100.00",NA,NA,NA,NA,NA,NA,"0.24","0.28","13.73",NA,NA,NA,NA,NA,NA,NA,0.739,"Alto"
"Lebanon",2007,"803.80","137.27","10.84","19.95",NA,NA,NA,NA,NA,NA,NA,"0.14","0.22","12.01",NA,NA,NA,NA,NA,NA,NA,0.751,"Alto"
"Lebanon",2008,"865.60","68.81","10.68","19.95",NA,NA,NA,NA,NA,NA,NA,"0.23","0.27","15.85",NA,NA,NA,NA,NA,NA,NA,0.757,"Alto"
"Lebanon",2009,"836.70","84.15","9.48","19.95","95.00",NA,NA,NA,NA,NA,NA,"0.28","0.30","19.36",NA,NA,NA,NA,NA,NA,NA,0.764,"Alto"
"Lebanon",2010,"865.30","153.40","9.33","19.95","99.11",NA,NA,NA,NA,NA,NA,"0.19","0.26","18.29",NA,NA,NA,"949,000.00",NA,NA,NA,0.766,"Alto"
"Lebanon",2011,"835.10","113.33","9.37","19.95","99.11",NA,"50.00",NA,NA,NA,NA,"0.27","0.26","18.60",NA,NA,NA,"1034,000.00",NA,NA,NA,0.768,"Alto"
"Lebanon",2012,"793.10","131.20","9.23","15.57","99.11",NA,"90.00",NA,NA,NA,NA,"0.26","0.29","21.08",NA,NA,NA,"1042,000.00",NA,NA,NA,0.759,"Alto"
"Lebanon",2013,"775.10","98.03","9.38","15.57",NA,NA,NA,"37.15",NA,"29.28",NA,"0.22","0.28","20.71",NA,NA,NA,"1117,300.00",NA,NA,NA,0.757,"Alto"
"Lebanon",2014,"690.40","69.81","8.69","15.57",NA,NA,"90.00",NA,NA,"55.00",NA,"0.27","0.30","22.54",NA,NA,NA,"1210,000.00",NA,NA,NA,0.748,"Alto"
"Lebanon",2015,"630.00","112.73","8.24","15.57","99.50",NA,"97.00",NA,NA,"48.00",NA,"0.29","0.32","24.62",NA,NA,NA,"1130,000.00",NA,NA,NA,0.744,"Alto"
"Lebanon",2016,"572.80","43.89","7.57","15.57","99.29",NA,"98.18",NA,NA,"61.72",NA,"0.28","0.33","25.46",NA,NA,NA,"1130,000.00",NA,NA,NA,0.741,"Alto"
"Lebanon",2017,"548.60","141.09","7.33","15.57","99.30",NA,"98.19",NA,"5,104,069,000.00","97.88","53,387,000.00","0.31","0.34","26.93",NA,NA,NA,"1305,000.00",NA,NA,NA,0.748,"Alto"
"Lebanon",2018,"542.00","487.91","7.26",NA,"99.50",NA,"98.40",NA,"39,136,385,750.38","98.20","56,569,000.00",NA,NA,NA,NA,NA,NA,"1305,800.00","92.60",NA,NA,0.747,"Alto"
"Lebanon",2018,"542.00","487.91","7.26",NA,"99.50",NA,"98.40",NA,"5,507,874,000.00","98.20","56,569,000.00",NA,NA,NA,NA,NA,NA,"1305,800.00","92.60",NA,NA,0.747,"Alto"
"Lebanon",2018,"542.00","487.91","7.26",NA,"99.50",NA,"98.40",NA,"19,351290.95","98.20","56,569,000.00",NA,NA,NA,NA,NA,NA,"1305,800.00","92.60",NA,NA,0.747,"Alto"
"Lebanon",2018,"542.00","487.91","7.26",NA,"99.50",NA,"98.40",NA,"5,507,874,000.00","98.20","156,121545.51",NA,NA,NA,NA,NA,NA,"1305,800.00","92.60",NA,NA,0.747,"Alto"
"Lebanon",2018,"542.00","487.91","7.26",NA,"99.50",NA,"98.40",NA,"39,136,385,750.38","98.20","3,191325,257.05",NA,NA,NA,NA,NA,NA,"1305,800.00","92.60",NA,NA,0.747,"Alto"
"Lebanon",2018,"542.00","487.91","7.26",NA,"99.50",NA,"98.40",NA,"39,136,385,750.38","98.20","156,121545.51",NA,NA,NA,NA,NA,NA,"1305,800.00","92.60",NA,NA,0.747,"Alto"
"Lebanon",2018,"542.00","487.91","7.26",NA,"99.50",NA,"98.40",NA,"5,507,874,000.00","98.20","3,191325,257.05",NA,NA,NA,NA,NA,NA,"1305,800.00","92.60",NA,NA,0.747,"Alto"
"Lebanon",2018,"542.00","487.91","7.26",NA,"99.50",NA,"98.40",NA,"19,351290.95","98.20","3,191325,257.05",NA,NA,NA,NA,NA,NA,"1305,800.00","92.60",NA,NA,0.747,"Alto"
"Lebanon",2018,"542.00","487.91","7.26",NA,"99.50",NA,"98.40",NA,"19,351290.95","98.20","156,121545.51",NA,NA,NA,NA,NA,NA,"1305,800.00","92.60",NA,NA,0.747,"Alto"
"Lebanon",2019,"538.50",NA,"7.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.744,"Alto"
"Lesotho",2000,"102.30","5.26","14.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.459,"Bajo"
"Lesotho",2001,"129.20","45.70","17.88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.451,"Bajo"
"Lesotho",2002,"167.80","30.63","23.04",NA,"21.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.04","5.91",NA,NA,NA,NA,NA,0.446,"Bajo"
"Lesotho",2003,"190.80","29.80","24.88",NA,"22.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.04","7.43",NA,NA,NA,NA,NA,0.444,"Bajo"
"Lesotho",2004,"203.30","20.70","25.77",NA,"22.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.06","9.97",NA,NA,NA,NA,NA,0.44,"Bajo"
"Lesotho",2005,"179.90","8.13","22.09",NA,"29.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.436,"Bajo"
"Lesotho",2006,"195.90","13.07","22.99",NA,"55.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.436,"Bajo"
"Lesotho",2007,"200.20","17.00","22.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.441,"Bajo"
"Lesotho",2008,"196.10","19.32","20.55",NA,NA,"18.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.446,"Bajo"
"Lesotho",2009,"188.80","10.36","19.41",NA,NA,NA,NA,"16.01",NA,NA,NA,NA,NA,NA,"0.03","23.01",NA,NA,NA,NA,NA,0.455,"Bajo"
"Lesotho",2010,"195.80","25.20","19.02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,"Bajo"
"Lesotho",2011,"189.20","30.56","17.26",NA,"75.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.01","5.94",NA,NA,NA,NA,NA,0.469,"Bajo"
"Lesotho",2012,"181.30","16.06","15.70",NA,"81.00",NA,"32.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,"Bajo"
"Lesotho",2013,"175.60","16.73","15.03",NA,NA,NA,"76.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.489,"Bajo"
"Lesotho",2014,"159.70","5.29","13.35",NA,"92.66",NA,"91.96",NA,NA,"62.70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.498,"Bajo"
"Lesotho",2015,"178.00","9.42","14.62",NA,"97.00",NA,"95.60",NA,NA,"70.00",NA,NA,NA,NA,"0.05","24.11",NA,NA,NA,NA,NA,0.503,"Bajo"
"Lesotho",2016,"214.80","1.95","17.37",NA,"97.60",NA,"96.00","23.39",NA,"75.00",NA,NA,NA,NA,NA,NA,NA,NA,"18.00",NA,NA,0.512,"Bajo"
"Lesotho",2017,"182.50","4.47","15.11",NA,"98.63",NA,"97.84",NA,NA,"75.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.517,"Bajo"
"Lesotho",2018,"189.70","10.39","15.41",NA,"98.63",NA,"97.84",NA,"67.67","75.00","21228,769.57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.522,"Bajo"
"Lesotho",2018,"189.70","10.39","15.41",NA,"98.63",NA,"97.84",NA,"3,294,980,839.25","75.00","21228,769.57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.522,"Bajo"
"Lesotho",2019,"197.10",NA,"15.70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.527,"Bajo"
"Liberia",2000,"2.00","0.18","0.49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.435,"Bajo"
"Liberia",2001,"31.60","0.02","7.73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.435,"Bajo"
"Liberia",2002,"31.70","0.07","7.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.437,"Bajo"
"Liberia",2003,"16.20","0.05","5.71",NA,"16.35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,"Bajo"
"Liberia",2004,"23.00",NA,"8.03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.427,"Bajo"
"Liberia",2005,"22.30","0.08","7.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.432,"Bajo"
"Liberia",2006,"28.00","0.39","8.69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.438,"Bajo"
"Liberia",2007,"29.20","153.79","6.87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.445,"Bajo"
"Liberia",2008,"29.50","36.31","6.68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,"Bajo"
"Liberia",2009,"30.20","79.83","6.61",NA,NA,NA,NA,"6.05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.452,"Bajo"
"Liberia",2010,"31.10","95.73","6.57",NA,NA,"6.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53,400.00",NA,NA,NA,0.455,"Bajo"
"Liberia",2011,"32.30","129.28","6.52",NA,"55.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59,800.00",NA,NA,NA,0.472,"Bajo"
"Liberia",2012,"34.90","142.76","6.51",NA,"60.00",NA,"25.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59,800.00",NA,NA,NA,0.469,"Bajo"
"Liberia",2013,"35.50","129.61","6.49",NA,"60.00",NA,"50.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70,000.00",NA,NA,NA,0.477,"Bajo"
"Liberia",2014,"36.30","161.39","6.49",NA,NA,NA,"50.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79,000.00",NA,NA,NA,0.478,"Bajo"
"Liberia",2015,"38.70","302.60","6.48",NA,"76.00",NA,"50.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100,000.00",NA,NA,NA,0.477,"Bajo"
"Liberia",2016,"35.90","288.45","6.20",NA,"76.00",NA,"63.00",NA,NA,"4.40",NA,NA,NA,NA,NA,NA,NA,"145,000.00","41.90",NA,NA,0.478,"Bajo"
"Liberia",2017,"37.30","406.86","6.45",NA,"76.00",NA,"63.00","11.11",NA,"29.86",NA,NA,NA,NA,NA,NA,NA,"125,000.00",NA,NA,NA,0.481,"Bajo"
"Liberia",2018,"35.20","188.04","6.15",NA,NA,NA,NA,NA,"974,437.36",NA,"447,710,982.06",NA,NA,NA,NA,NA,NA,"128,125.00",NA,NA,NA,0.48,"Bajo"
"Liberia",2018,"35.20","188.04","6.15",NA,NA,NA,NA,NA,"3,584,070,397.92",NA,"447,710,982.06",NA,NA,NA,NA,NA,NA,"128,125.00",NA,NA,NA,0.48,"Bajo"
"Liberia",2019,"33.00",NA,"5.89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,"Bajo"
"Libya",2000,"865.80",NA,"5.11",NA,NA,NA,NA,NA,NA,NA,NA,"0.69","0.32","36.75",NA,NA,NA,NA,NA,NA,NA,0.78,"Alto"
"Libya",2001,"805.50",NA,"4.81",NA,NA,NA,NA,NA,NA,NA,NA,"0.75","0.33","37.77",NA,NA,NA,NA,NA,NA,NA,0.785,"Alto"
"Libya",2002,"831.20",NA,"5.11",NA,NA,NA,NA,NA,NA,NA,NA,"0.69","0.36","39.82",NA,NA,NA,NA,NA,NA,NA,0.79,"Alto"
"Libya",2003,"944.80",NA,"5.22",NA,NA,NA,NA,NA,NA,NA,NA,"0.60","0.33","41.52",NA,NA,NA,NA,NA,NA,NA,0.797,"Alto"
"Libya",2004,"983.70",NA,"5.29",NA,NA,NA,NA,NA,NA,NA,NA,"0.65","0.32","42.42",NA,NA,NA,NA,NA,NA,NA,0.798,"Alto"
"Libya",2005,"1030.20",NA,"5.10",NA,NA,NA,NA,NA,NA,NA,NA,"0.57","0.29","43.10",NA,NA,NA,NA,NA,NA,NA,0.8,"Muy Alto"
"Libya",2006,"1062.40","0.03","5.00",NA,"70.70",NA,NA,NA,NA,NA,NA,"0.48","0.27","41.98",NA,NA,NA,NA,NA,NA,NA,0.8,"Muy Alto"
"Libya",2007,"1126.70","3.44","5.13",NA,NA,NA,NA,NA,NA,NA,NA,"0.42","0.23","38.96",NA,NA,NA,NA,NA,NA,NA,0.8,"Muy Alto"
"Libya",2008,"1092.90","27.35","4.40",NA,NA,NA,NA,NA,NA,NA,NA,"0.56","0.25","42.18",NA,NA,NA,NA,NA,NA,NA,0.8,"Muy Alto"
"Libya",2009,"1117.60","13.95","4.59",NA,"98.00",NA,NA,NA,NA,NA,NA,"0.56","0.27","45.34",NA,NA,NA,NA,NA,NA,NA,0.799,"Alto"
"Libya",2010,"1119.40","27.99","4.45",NA,NA,NA,NA,NA,NA,NA,NA,"0.51","0.27","48.18",NA,NA,NA,"70,000.00",NA,NA,NA,0.798,"Alto"
"Libya",2011,"255.50","0.06","2.64",NA,NA,NA,NA,NA,NA,NA,NA,"0.80","0.51","34.42",NA,NA,NA,NA,NA,NA,NA,0.764,"Alto"
"Libya",2012,"220.30","0.25","1.02",NA,NA,NA,NA,NA,NA,NA,NA,"0.97","0.29","44.37",NA,NA,NA,NA,NA,NA,NA,0.789,"Alto"
"Libya",2013,"351.50","1.57","3.42",NA,"98.00",NA,NA,NA,NA,NA,NA,"1.26","0.37","48.30",NA,NA,NA,"434,608.00",NA,NA,NA,0.761,"Alto"
"Libya",2014,"164.30","2.49","3.22",NA,NA,NA,NA,NA,NA,NA,NA,"2.35","0.48","47.98",NA,NA,NA,"456,773.00",NA,NA,NA,0.728,"Alto"
"Libya",2015,"81.20","0.79","2.95",NA,"50.00",NA,"50.00",NA,NA,NA,NA,"2.62","0.47","42.73",NA,NA,NA,"456,773.00",NA,NA,NA,0.697,"Medio"
"Libya",2016,"60.50","2.37","2.65",NA,"78.08",NA,"78.08",NA,NA,NA,NA,"3.83","0.47","41.06",NA,NA,NA,"451232.00",NA,NA,NA,0.687,"Medio"
"Libya",2017,"98.00","7.58","2.65",NA,"78.08",NA,"78.08",NA,"1465,880,572.69","40.00","1236,961.35","2.40","0.37","41.53",NA,NA,NA,"473,793.00",NA,NA,NA,0.714,"Alto"
"Libya",2018,"113.70","6.23","2.65",NA,NA,NA,NA,NA,"26,875,883,332.69",NA,"8,959,825,640.51",NA,NA,NA,NA,NA,NA,"97,700.00",NA,NA,NA,0.721,"Alto"
"Libya",2018,"113.70","6.23","2.65",NA,NA,NA,NA,NA,"1233,279,813.03",NA,"8,959,825,640.51",NA,NA,NA,NA,NA,NA,"97,700.00",NA,NA,NA,0.721,"Alto"
"Libya",2018,"113.70","6.23","2.65",NA,NA,NA,NA,NA,"229,792.71",NA,"8,959,825,640.51",NA,NA,NA,NA,NA,NA,"97,700.00",NA,NA,NA,0.721,"Alto"
"Libya",2019,"87.30",NA,"2.55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.724,"Alto"
"Liechtenstein",2000,"41478.20",NA,"26.68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.862,"Muy Alto"
"Liechtenstein",2001,"40,242.00",NA,"26.36",NA,"90.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.868,"Muy Alto"
"Liechtenstein",2002,"39,237.90",NA,"26.23",NA,"90.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.873,"Muy Alto"
"Liechtenstein",2003,"39,567.90",NA,"27.20",NA,"91.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.878,"Muy Alto"
"Liechtenstein",2004,"39,696.00",NA,"26.69",NA,"92.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.883,"Muy Alto"
"Liechtenstein",2005,"40,777.30",NA,"26.37",NA,"94.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.886,"Muy Alto"
"Liechtenstein",2006,"45,907.50",NA,"27.45",NA,"95.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,"Muy Alto"
"Liechtenstein",2007,"49,704.40",NA,"27.37",NA,"95.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.893,"Muy Alto"
"Liechtenstein",2008,"45,486.40",NA,"25.93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.899,"Muy Alto"
"Liechtenstein",2009,"40,178.20",NA,"25.77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.899,"Muy Alto"
"Liechtenstein",2010,"44,182.70",NA,"26.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.904,"Muy Alto"
"Liechtenstein",2011,"38,789.30",NA,"24.54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.909,"Muy Alto"
"Liechtenstein",2012,"40,722.80",NA,"25.72",NA,"100.00",NA,"98.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.908,"Muy Alto"
"Liechtenstein",2013,"47,447.40",NA,"28.81",NA,"100.00",NA,"99.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.912,"Muy Alto"
"Liechtenstein",2014,"48,752.90",NA,"28.96",NA,"100.00",NA,"99.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.911,"Muy Alto"
"Liechtenstein",2015,"45,187.00",NA,"27.01",NA,"100.00",NA,"99.00",NA,NA,"96.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.911,"Muy Alto"
"Liechtenstein",2016,"51275.60",NA,"30.21",NA,"100.00",NA,"99.00",NA,NA,"96.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.915,"Muy Alto"
"Liechtenstein",2017,"48,901.00",NA,"28.73",NA,"100.00",NA,"99.00",NA,NA,"97.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.916,"Muy Alto"
"Liechtenstein",2018,"48,357.70",NA,"28.49",NA,"100.00",NA,"99.00",NA,"338,168,102.40","96.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.919,"Muy Alto"
"Liechtenstein",2018,"48,357.70",NA,"28.49",NA,"100.00",NA,"99.00",NA,"461952,755.20","96.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.919,"Muy Alto"
"Liechtenstein",2019,"47,833.40",NA,"28.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.919,"Muy Alto"
"Lithuania",2000,"883.30",NA,"13.72","20.33","100.00","18.20",NA,NA,NA,NA,NA,"0.32","0.25","10.22","0.58","2,220.83","7.97",NA,NA,NA,NA,0.762,"Alto"
"Lithuania",2001,"1008.50",NA,"14.59","23.25","100.00","18.10",NA,NA,NA,NA,NA,"0.27","0.25","10.87","0.67","2,324.66","5.01",NA,NA,NA,NA,0.774,"Alto"
"Lithuania",2002,"1069.50",NA,"14.37","22.53","100.00","17.80",NA,NA,NA,NA,NA,"0.28","0.24","10.93","0.66","1836.41","6.89",NA,NA,NA,NA,0.785,"Alto"
"Lithuania",2003,"1225.80",NA,"14.77","22.44","100.00","18.10",NA,NA,NA,NA,NA,"0.25","0.21","10.94","0.66","1934.77","6.86",NA,NA,NA,NA,0.797,"Alto"
"Lithuania",2004,"1392.80",NA,"15.59","21.80","100.00","17.90",NA,NA,NA,NA,NA,"0.24","0.21","11.56","0.75","2,175.60","5.92",NA,NA,NA,NA,0.805,"Muy Alto"
"Lithuania",2005,"1539.00",NA,"15.82","20.48","100.00","18.00",NA,NA,NA,NA,NA,"0.27","0.21","12.44","0.75","2,283.61","6.37",NA,NA,NA,NA,0.817,"Muy Alto"
"Lithuania",2006,"1708.40",NA,"16.15","23.51","100.00","17.70",NA,NA,NA,NA,NA,"0.26","0.20","12.50","0.79","2,415.74","6.81",NA,NA,NA,NA,0.826,"Muy Alto"
"Lithuania",2007,"1815.60",NA,"15.24","25.41","100.00","17.50",NA,NA,NA,NA,NA,"0.25","0.18","12.68","0.80","2,598.05","6.68",NA,NA,NA,NA,0.833,"Muy Alto"
"Lithuania",2008,"1883.50",NA,"15.19","31.27","100.00","17.10",NA,NA,NA,NA,NA,"0.22","0.18","12.61","0.79","2,624.76","7.73",NA,NA,NA,NA,0.838,"Muy Alto"
"Lithuania",2009,"1604.30",NA,"14.97","23.98","100.00","15.80","75.50","33.38",NA,NA,NA,"0.22","0.19","11.41","0.83","2,680.55","6.45",NA,NA,NA,NA,0.828,"Muy Alto"
"Lithuania",2010,"1772.00",NA,"16.05","30.00","98.00","15.40","46.00",NA,NA,NA,NA,"0.21","0.20","12.32","0.78","2,752.72","6.09","295,000.00",NA,NA,NA,0.831,"Muy Alto"
"Lithuania",2011,"1977.00",NA,"16.67","28.82","100.00","15.60","40.00",NA,NA,NA,NA,"0.21","0.17","11.53","0.90","2,721.02","6.06","382,200.00",NA,NA,NA,0.838,"Muy Alto"
"Lithuania",2012,"2,101.70",NA,"16.86","24.60","100.00","15.70","54.00",NA,NA,"44.44",NA,"0.22","0.17","11.53","0.89","2,634.33","7.39","381300.00",NA,NA,NA,0.841,"Muy Alto"
"Lithuania",2013,"2,225.30",NA,"17.04","23.73","100.00","15.40","94.00","16.21",NA,"48.89",NA,"0.20","0.15","10.87","0.95","2,843.86","8.60","402,500.00",NA,NA,NA,0.847,"Muy Alto"
"Lithuania",2014,"2,352.20",NA,"17.18","26.32","100.00","15.10","99.00",NA,NA,"80.00",NA,"0.18","0.14","10.46","1.03","3,054.02","9.01","450,400.00",NA,NA,NA,0.859,"Muy Alto"
"Lithuania",2015,"2,458.00",NA,"17.36","29.07","100.00","15.20","99.98",NA,NA,"91.00",NA,"0.15","0.14","10.55","1.04","2,785.58","8.13","393,000.00",NA,NA,NA,0.862,"Muy Alto"
"Lithuania",2016,"2,572.10",NA,"17.49","26.46","100.00","15.40","99.98",NA,NA,"98.00",NA,"0.14","0.14","10.75","0.84","2,950.28","8.48","443,300.00",NA,NA,NA,0.867,"Muy Alto"
"Lithuania",2017,"2,758.30",NA,"17.74","24.89","100.00","15.40","99.99",NA,"2,056,396,100.00","98.00","472,000.00","0.14","0.14","10.81","0.89","3,060.71","8.62","472,000.00",NA,NA,NA,0.873,"Muy Alto"
"Lithuania",2018,"2,937.10",NA,"17.96",NA,"100.00","16.00","99.99",NA,"4,275,850.00","99.00","16,885,000,000.00",NA,NA,NA,NA,NA,NA,"750,000.00",NA,NA,NA,0.876,"Muy Alto"
"Lithuania",2018,"2,937.10",NA,"17.96",NA,"100.00","16.00","99.99",NA,"4,275,850.00","99.00","43,591000,000.00",NA,NA,NA,NA,NA,NA,"750,000.00",NA,NA,NA,0.876,"Muy Alto"
"Lithuania",2018,"2,937.10",NA,"17.96",NA,"100.00","16.00","99.99",NA,"32,702,000,000.00","99.00","1000,000.00",NA,NA,NA,NA,NA,NA,"750,000.00",NA,NA,NA,0.876,"Muy Alto"
"Lithuania",2018,"2,937.10",NA,"17.96",NA,"100.00","16.00","99.99",NA,"468,000,000.00","99.00","43,591000,000.00",NA,NA,NA,NA,NA,NA,"750,000.00",NA,NA,NA,0.876,"Muy Alto"
"Lithuania",2018,"2,937.10",NA,"17.96",NA,"100.00","16.00","99.99",NA,"468,000,000.00","99.00","1000,000.00",NA,NA,NA,NA,NA,NA,"750,000.00",NA,NA,NA,0.876,"Muy Alto"
