"Country","Year","Manufacturing.value.added.per.capita..constant.2015.United.States.dollars.","Total.official.flows.for.infrastructure..by.recipient.countries..millions.of.constant.2018.United.States.dollars.","Manufacturing.value.added.as.a.proportion.of.GDP....","Proportion.of.medium.and.high.tech.industry.value.added.in.total.value.added....","Proportion.of.population.covered.by.at.least.a.2G.mobile.network....","Manufacturing.employment.as.a.proportion.of.total.employment....","Proportion.of.population.covered.by.at.least.a.3G.mobile.network....","Proportion.of.small.scale.industries.with.a.loan.or.line.of.credit....","Passenger.volume..passenger.kilometres...by.mode.of.transport","Proportion.of.population.covered.by.at.least.a.4G.mobile.network....","Freight.volume..by.mode.of.transport..tonne.kilometres.","Carbon.dioxide.emissions.per.unit.of.manufacturing.value.added..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.per.unit.of.GDP..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.from.fuel.combustion..millions.of.tonnes.","Research.and.development.expenditure.as.a.proportion.of.GDP....","Researchers..in.full.time.equivalent..per.million.inhabitants..per.1.000.000.population.","Proportion.of.small.scale.industries.in.total.industry.value.added....","Container.port.traffic..maritime.transport..twenty.foot.equivalent.units...TEUs.","Proportion.of.the.rural.population.who.live.within.2.km.of.an.all.season.road","Freight.loaded.and.unloaded..maritime.transport..metric.tons.","HDI"
"Jamaica",2010,388.2,93.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.31,6.93,NA,NA,NA,1891770,NA,NA,0.732
"Jamaica",2011,392.9,143.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.32,7.21,NA,NA,NA,1756832,NA,NA,0.731
"Jamaica",2012,389.6,48.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.31,6.88,NA,NA,NA,1855400,NA,NA,0.731
"Jamaica",2013,385.5,146.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.33,7.32,NA,NA,NA,1703900,NA,NA,0.729
"Jamaica",2014,380.2,75.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.32,7.13,NA,NA,NA,1638100,NA,NA,0.729
"Jamaica",2015,385.6,102.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.31,6.99,NA,NA,NA,1653300,NA,NA,0.731
"Jamaica",2016,392.1,156.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.33,7.53,NA,NA,NA,1653300,NA,NA,0.731
"Jamaica",2017,398,87.81,NA,NA,NA,NA,NA,NA,488940750,NA,2839380,0.4,0.3,6.97,NA,NA,NA,1560000,NA,NA,0.734
"Jamaica",2018,392.3,44.05,NA,NA,NA,NA,NA,NA,676560.28,NA,1550868106.2,NA,NA,NA,NA,NA,NA,1833100,NA,NA,0.734
"Jamaica",2018,392.3,44.05,NA,NA,NA,NA,NA,NA,676560.28,NA,4586280,NA,NA,NA,NA,NA,NA,1833100,NA,NA,0.734
"Jamaica",2018,392.3,44.05,NA,NA,NA,NA,NA,NA,37187446049.67,NA,4586280,NA,NA,NA,NA,NA,NA,1833100,NA,NA,0.734
"Jamaica",2018,392.3,44.05,NA,NA,NA,NA,NA,NA,566941690.91,NA,4586280,NA,NA,NA,NA,NA,NA,1833100,NA,NA,0.734
"Jamaica",2018,392.3,44.05,NA,NA,NA,NA,NA,NA,37187446049.67,NA,1550868106.2,NA,NA,NA,NA,NA,NA,1833100,NA,NA,0.734
"Jamaica",2018,392.3,44.05,NA,NA,NA,NA,NA,NA,566941690.91,NA,1550868106.2,NA,NA,NA,NA,NA,NA,1833100,NA,NA,0.734
"Jamaica",2019,385.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.734
"Japan",2000,5896.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.27,1135.61,NA,NA,NA,NA,NA,NA,0.858
"Japan",2001,5604.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.27,1125.67,NA,NA,NA,NA,NA,NA,0.861
"Japan",2002,5534.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.28,1165.26,NA,NA,NA,NA,NA,NA,0.864
"Japan",2003,5758.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.27,1174.41,NA,NA,NA,NA,NA,NA,0.867
"Japan",2004,6090.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.27,1166.07,NA,NA,NA,NA,NA,NA,0.871
"Japan",2005,6423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.26,1166.81,NA,NA,NA,NA,NA,NA,0.875
"Japan",2006,6643.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.25,1144.72,NA,NA,NA,NA,NA,NA,0.879
"Japan",2007,6977.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.26,1186.36,NA,NA,NA,NA,NA,NA,0.882
"Japan",2008,6974.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.25,1122.34,NA,NA,NA,NA,NA,NA,0.883
"Japan",2009,5736.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.25,1070.34,NA,NA,NA,NA,NA,NA,0.882
"Japan",2010,6693.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,1127.15,NA,NA,NA,19547865,NA,NA,0.887
"Japan",2011,6526.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.26,1183.49,NA,NA,NA,19169505,NA,NA,0.892
"Japan",2012,6643.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.27,1225.86,NA,NA,NA,20833791,NA,NA,0.897
"Japan",2013,6649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.27,1234.05,NA,NA,NA,21049617,NA,NA,0.902
"Japan",2014,6882.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.26,1194.05,NA,NA,NA,21139091,NA,NA,0.906
"Japan",2015,7118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.25,1155.67,NA,NA,NA,20577013,NA,NA,0.908
"Japan",2016,7300.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.24,1146.89,NA,NA,NA,20784617,NA,NA,0.912
"Japan",2017,7485.2,NA,NA,NA,NA,NA,NA,NA,1.91538e+11,NA,10684574000,0.21,0.23,1132.44,NA,NA,NA,22054800,NA,NA,0.915
"Japan",2018,7555.6,NA,NA,NA,NA,NA,NA,NA,423147947871.41,NA,219918016.52,NA,NA,NA,NA,NA,NA,22433824,NA,NA,0.917
"Japan",2018,7555.6,NA,NA,NA,NA,NA,NA,NA,197830304000,NA,219918016.52,NA,NA,NA,NA,NA,NA,22433824,NA,NA,0.917
"Japan",2018,7555.6,NA,NA,NA,NA,NA,NA,NA,423147947871.41,NA,210994364108.75,NA,NA,NA,NA,NA,NA,22433824,NA,NA,0.917
"Japan",2018,7555.6,NA,NA,NA,NA,NA,NA,NA,887224745447.96,NA,219918016.52,NA,NA,NA,NA,NA,NA,22433824,NA,NA,0.917
"Japan",2018,7555.6,NA,NA,NA,NA,NA,NA,NA,197830304000,NA,9420659000,NA,NA,NA,NA,NA,NA,22433824,NA,NA,0.917
"Japan",2018,7555.6,NA,NA,NA,NA,NA,NA,NA,423147947871.41,NA,9420659000,NA,NA,NA,NA,NA,NA,22433824,NA,NA,0.917
"Japan",2018,7555.6,NA,NA,NA,NA,NA,NA,NA,197830304000,NA,210994364108.75,NA,NA,NA,NA,NA,NA,22433824,NA,NA,0.917
"Japan",2018,7555.6,NA,NA,NA,NA,NA,NA,NA,423147947871.41,NA,28839117813.48,NA,NA,NA,NA,NA,NA,22433824,NA,NA,0.917
"Japan",2018,7555.6,NA,NA,NA,NA,NA,NA,NA,887224745447.96,NA,210994364108.75,NA,NA,NA,NA,NA,NA,22433824,NA,NA,0.917
"Japan",2018,7555.6,NA,NA,NA,NA,NA,NA,NA,887224745447.96,NA,9420659000,NA,NA,NA,NA,NA,NA,22433824,NA,NA,0.917
"Japan",2018,7555.6,NA,NA,NA,NA,NA,NA,NA,197830304000,NA,28839117813.48,NA,NA,NA,NA,NA,NA,22433824,NA,NA,0.917
"Japan",2018,7555.6,NA,NA,NA,NA,NA,NA,NA,887224745447.96,NA,28839117813.48,NA,NA,NA,NA,NA,NA,22433824,NA,NA,0.917
"Japan",2019,7644.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.919
"Jordan",2000,560.7,138.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.39,14.25,NA,NA,NA,NA,NA,NA,0.711
"Jordan",2001,591.7,56.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,0.37,14.12,NA,NA,NA,NA,NA,NA,0.717
"Jordan",2002,699.7,12.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.37,15.01,NA,NA,NA,NA,NA,NA,0.715
"Jordan",2003,704.7,11.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.35,14.82,NA,NA,NA,NA,NA,NA,0.72
"Jordan",2004,799.1,5.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,0.37,16.7,NA,NA,NA,NA,NA,NA,0.726
"Jordan",2005,865.3,13.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,0.36,17.92,NA,NA,NA,NA,NA,NA,0.738
"Jordan",2006,926.3,25.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,0.34,18.31,NA,NA,NA,NA,NA,NA,0.741
"Jordan",2007,968.6,39.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.33,19.22,NA,NA,NA,NA,NA,NA,0.744
"Jordan",2008,971.5,92.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.3,18.51,NA,NA,NA,NA,NA,NA,0.745
"Jordan",2009,942.3,276.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.3,19.28,NA,NA,NA,NA,NA,NA,0.743
"Jordan",2010,912.5,519.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.28,18.8,NA,NA,NA,606000,NA,NA,0.737
"Jordan",2011,898.3,123.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.29,19.82,NA,NA,NA,705000,NA,NA,0.734
"Jordan",2012,871.1,244.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.32,22.67,NA,NA,NA,817000,NA,NA,0.735
"Jordan",2013,843.6,431.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.31,22.34,NA,NA,NA,873000,NA,NA,0.729
"Jordan",2014,818.6,276.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.32,24,NA,NA,NA,787000,NA,NA,0.729
"Jordan",2015,799,586.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.31,23.79,NA,NA,NA,767000,NA,NA,0.73
"Jordan",2016,785.2,650.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.31,23.84,NA,NA,NA,767000,NA,NA,0.729
"Jordan",2017,774.5,450.92,NA,NA,NA,NA,NA,NA,8138216278.9,NA,158955060,0.32,0.32,25.55,NA,NA,NA,796087,NA,NA,0.726
"Jordan",2018,765.6,733.03,NA,NA,NA,NA,NA,NA,8516769700,NA,2572250461.02,NA,NA,NA,NA,NA,NA,815345,71.4,NA,0.728
"Jordan",2018,765.6,733.03,NA,NA,NA,NA,NA,NA,33635176569.52,NA,2572250461.02,NA,NA,NA,NA,NA,NA,815345,71.4,NA,0.728
"Jordan",2018,765.6,733.03,NA,NA,NA,NA,NA,NA,8516769700,NA,175838600,NA,NA,NA,NA,NA,NA,815345,71.4,NA,0.728
"Jordan",2018,765.6,733.03,NA,NA,NA,NA,NA,NA,409844252.82,NA,9993906221.27,NA,NA,NA,NA,NA,NA,815345,71.4,NA,0.728
"Jordan",2018,765.6,733.03,NA,NA,NA,NA,NA,NA,409844252.82,NA,2572250461.02,NA,NA,NA,NA,NA,NA,815345,71.4,NA,0.728
"Jordan",2018,765.6,733.03,NA,NA,NA,NA,NA,NA,33635176569.52,NA,9993906221.27,NA,NA,NA,NA,NA,NA,815345,71.4,NA,0.728
"Jordan",2018,765.6,733.03,NA,NA,NA,NA,NA,NA,409844252.82,NA,175838600,NA,NA,NA,NA,NA,NA,815345,71.4,NA,0.728
"Jordan",2018,765.6,733.03,NA,NA,NA,NA,NA,NA,8516769700,NA,9993906221.27,NA,NA,NA,NA,NA,NA,815345,71.4,NA,0.728
"Jordan",2018,765.6,733.03,NA,NA,NA,NA,NA,NA,33635176569.52,NA,175838600,NA,NA,NA,NA,NA,NA,815345,71.4,NA,0.728
"Jordan",2019,764.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.729
"Kazakhstan",2000,567.3,245.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,0.77,112.01,NA,NA,NA,NA,NA,NA,0.685
"Kazakhstan",2001,645.6,170.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,0.66,109.25,NA,NA,NA,NA,NA,NA,0.7
"Kazakhstan",2002,691.6,115.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,0.66,119.58,NA,NA,NA,NA,NA,NA,0.714
"Kazakhstan",2003,740.1,150.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,0.68,134.8,NA,NA,NA,NA,NA,NA,0.726
"Kazakhstan",2004,806.9,84.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48,0.68,146.42,NA,NA,NA,NA,NA,NA,0.737
"Kazakhstan",2005,855.6,88.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,0.66,156.9,NA,NA,NA,NA,NA,NA,0.747
"Kazakhstan",2006,914.4,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,0.66,172.94,NA,NA,NA,NA,NA,NA,0.754
"Kazakhstan",2007,974.4,151.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31,0.65,187.21,NA,NA,NA,NA,NA,NA,0.758
"Kazakhstan",2008,935.6,302.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.12,0.78,230.26,NA,NA,NA,NA,NA,NA,0.758
"Kazakhstan",2009,899.2,314.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.29,0.68,202.72,NA,NA,NA,NA,NA,NA,0.762
"Kazakhstan",2010,1008.3,1159.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17,0.69,221.1,NA,NA,NA,NA,NA,NA,0.764
"Kazakhstan",2011,1064,1102.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59,0.68,234.82,NA,NA,NA,NA,NA,NA,0.772
"Kazakhstan",2012,1079,831.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16,0.65,233.85,NA,NA,NA,NA,NA,NA,0.782
"Kazakhstan",2013,1092.9,905.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,0.65,249.16,NA,NA,NA,NA,NA,NA,0.791
"Kazakhstan",2014,1092.3,1208.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26,0.58,229.82,NA,NA,NA,NA,NA,NA,0.798
"Kazakhstan",2015,1078.2,619.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59,0.61,245.76,NA,NA,NA,NA,NA,NA,0.806
"Kazakhstan",2016,1081.5,1465.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77,0.62,254.93,NA,NA,NA,NA,NA,NA,0.808
"Kazakhstan",2017,1125.1,409.08,NA,NA,NA,NA,NA,NA,12597236900,NA,49507700,2.7,0.6,255.77,NA,NA,NA,NA,NA,NA,0.815
"Kazakhstan",2018,1143.5,299.51,NA,NA,NA,NA,NA,NA,618316400.34,NA,50217906,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.819
"Kazakhstan",2018,1143.5,299.51,NA,NA,NA,NA,NA,NA,63959837567.29,NA,50217906,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.819
"Kazakhstan",2018,1143.5,299.51,NA,NA,NA,NA,NA,NA,63959837567.29,NA,2904129734.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.819
"Kazakhstan",2018,1143.5,299.51,NA,NA,NA,NA,NA,NA,63959837567.29,NA,189798911699.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.819
"Kazakhstan",2018,1143.5,299.51,NA,NA,NA,NA,NA,NA,63959837567.29,NA,275829515757.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.819
"Kazakhstan",2018,1143.5,299.51,NA,NA,NA,NA,NA,NA,16329188709.2,NA,189798911699.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.819
"Kazakhstan",2018,1143.5,299.51,NA,NA,NA,NA,NA,NA,16329188709.2,NA,2904129734.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.819
"Kazakhstan",2018,1143.5,299.51,NA,NA,NA,NA,NA,NA,16329188709.2,NA,50217906,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.819
"Kazakhstan",2018,1143.5,299.51,NA,NA,NA,NA,NA,NA,16329188709.2,NA,275829515757.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.819
"Kazakhstan",2018,1143.5,299.51,NA,NA,NA,NA,NA,NA,618316400.34,NA,2904129734.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.819
"Kazakhstan",2018,1143.5,299.51,NA,NA,NA,NA,NA,NA,618316400.34,NA,189798911699.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.819
"Kazakhstan",2018,1143.5,299.51,NA,NA,NA,NA,NA,NA,618316400.34,NA,275829515757.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.819
"Kazakhstan",2019,1159.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.825
"Kenya",2000,114.8,112.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.12,7.77,NA,NA,NA,NA,NA,NA,0.461
"Kenya",2001,113.5,136.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.1,7.08,NA,NA,NA,NA,NA,NA,0.465
"Kenya",2002,110.6,66.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.1,6.83,NA,NA,NA,NA,NA,NA,0.465
"Kenya",2003,114,83.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.08,5.87,NA,NA,NA,NA,NA,NA,0.478
"Kenya",2004,115.9,126.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.09,6.72,NA,NA,NA,NA,NA,NA,0.49
"Kenya",2005,118,98.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.1,7.48,NA,NA,NA,NA,NA,NA,0.5
"Kenya",2006,122,136.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.1,8.45,NA,NA,NA,NA,NA,NA,0.515
"Kenya",2007,123.9,235.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,0.09,8.38,NA,NA,NA,NA,NA,NA,0.523
"Kenya",2008,121.9,213.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.1,8.82,NA,NA,NA,NA,NA,NA,0.532
"Kenya",2009,117.3,269.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.11,10.43,NA,NA,NA,NA,56,NA,0.541
"Kenya",2010,119.3,252.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,0.11,11.21,NA,NA,NA,695600,NA,NA,0.551
"Kenya",2011,124.6,375.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,0.11,11.32,NA,NA,NA,771000,NA,NA,0.559
"Kenya",2012,120.6,664.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.09,10.36,NA,NA,NA,903400,NA,NA,0.566
"Kenya",2013,124.1,996.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.1,12.06,NA,NA,NA,894000,NA,NA,0.573
"Kenya",2014,124,922.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,0.1,12.9,NA,NA,NA,1012000,NA,NA,0.58
"Kenya",2015,125.3,1158.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,0.11,14.72,NA,NA,NA,1076100,NA,NA,0.587
"Kenya",2016,125.6,935.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,0.12,16.27,NA,NA,NA,1076100,NA,NA,0.591
"Kenya",2017,122.9,847.96,NA,NA,NA,NA,NA,NA,11053154941.4,NA,275512276.85,0.61,0.11,16.27,NA,NA,NA,1190000,NA,NA,0.595
"Kenya",2018,124.9,883.44,NA,NA,NA,NA,NA,NA,46932679.01,NA,8855190130.98,NA,NA,NA,NA,NA,NA,1300000,NA,NA,0.599
"Kenya",2018,124.9,883.44,NA,NA,NA,NA,NA,NA,52485074340.42,NA,5506228229.03,NA,NA,NA,NA,NA,NA,1300000,NA,NA,0.599
"Kenya",2018,124.9,883.44,NA,NA,NA,NA,NA,NA,46932679.01,NA,5506228229.03,NA,NA,NA,NA,NA,NA,1300000,NA,NA,0.599
"Kenya",2018,124.9,883.44,NA,NA,NA,NA,NA,NA,11658409802.49,NA,294965258.35,NA,NA,NA,NA,NA,NA,1300000,NA,NA,0.599
"Kenya",2018,124.9,883.44,NA,NA,NA,NA,NA,NA,52485074340.42,NA,8855190130.98,NA,NA,NA,NA,NA,NA,1300000,NA,NA,0.599
"Kenya",2018,124.9,883.44,NA,NA,NA,NA,NA,NA,46932679.01,NA,294965258.35,NA,NA,NA,NA,NA,NA,1300000,NA,NA,0.599
"Kenya",2018,124.9,883.44,NA,NA,NA,NA,NA,NA,52485074340.42,NA,294965258.35,NA,NA,NA,NA,NA,NA,1300000,NA,NA,0.599
"Kenya",2018,124.9,883.44,NA,NA,NA,NA,NA,NA,11658409802.49,NA,5506228229.03,NA,NA,NA,NA,NA,NA,1300000,NA,NA,0.599
"Kenya",2018,124.9,883.44,NA,NA,NA,NA,NA,NA,11658409802.49,NA,8855190130.98,NA,NA,NA,NA,NA,NA,1300000,NA,NA,0.599
"Kenya",2019,126.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.601
"Kiribati",2000,74.3,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.553
"Kiribati",2001,70.7,12.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569
"Kiribati",2002,75.6,8.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569
"Kiribati",2003,68.5,5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.574
"Kiribati",2004,69,3.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.572
"Kiribati",2005,76.6,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.589
"Kiribati",2006,72.5,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.586
"Kiribati",2007,72.6,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.587
"Kiribati",2008,66.2,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59
"Kiribati",2009,68.4,4.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.588
"Kiribati",2010,68.9,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.593
"Kiribati",2011,61.4,10.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.591
"Kiribati",2012,61.2,22.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
"Kiribati",2013,59.2,28.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.608
"Kiribati",2014,58.1,35.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.617
"Kiribati",2015,59.3,24.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.625
"Kiribati",2016,59.8,30.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.622
"Kiribati",2017,60,25.31,NA,NA,NA,NA,NA,NA,10651597.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.627
"Kiribati",2018,59.3,33.16,NA,NA,NA,NA,NA,NA,10651597.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.628
"Kiribati",2018,59.3,33.16,NA,NA,NA,NA,NA,NA,11871171.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.628
"Kiribati",2018,59.3,33.16,NA,NA,NA,NA,NA,NA,323441161.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.628
"Kiribati",2019,58.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63
"Kuwait",2000,2076.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,0.33,46.3,NA,NA,NA,NA,NA,NA,0.781
"Kuwait",2001,1898.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78,0.35,50.23,NA,NA,NA,NA,NA,NA,0.778
"Kuwait",2002,2379.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,0.36,52.23,NA,NA,NA,NA,NA,NA,0.78
"Kuwait",2003,2762.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41,0.31,53.39,NA,NA,NA,NA,NA,NA,0.788
"Kuwait",2004,3018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.3,56.24,NA,NA,NA,NA,NA,NA,0.789
"Kuwait",2005,3075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,0.31,64.75,NA,NA,NA,NA,NA,NA,0.783
"Kuwait",2006,2973.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0.3,67.31,NA,NA,NA,NA,NA,NA,0.788
"Kuwait",2007,2638.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36,0.28,67.5,NA,NA,NA,NA,NA,NA,0.788
"Kuwait",2008,2902.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.29,71.6,NA,NA,NA,NA,NA,NA,0.79
"Kuwait",2009,2448.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42,0.35,78.44,NA,NA,NA,NA,NA,NA,0.789
"Kuwait",2010,2350.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49,0.35,77,NA,NA,NA,950000,NA,NA,0.788
